Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2013,April,Jiangsu International, $150 ,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,Construction
2013,April,China Communications Construction, $480 ,,,Transport,Shipping,Kenya,Sub-Saharan Africa,Construction
2013,April,State Grid," $1,460 ",,,Energy,,Ethiopia,Sub-Saharan Africa,Construction
2013,April,China Energy Engineering, $600 ,,Filinvest,Energy,Coal,Philippines,East Asia,Construction
2013,April,Power Construction Corp, $130 ,,,Energy,Oil,Niger,Sub-Saharan Africa,Construction
2013,May,Sinomach, $230 ,,,Utilities,,Sri Lanka,West Asia,Construction
2013,May,Harbin Electric," $2,400 ",,Hattat Holding,Energy,Coal,Turkey,West Asia,Construction
2013,May,China Energy Engineering, $560 ,33%,Tauran,Energy,Coal,Poland,Europe,Construction
2013,May,Power Construction Corp, $240 ,,Tenaga,Energy,Gas,Malaysia,East Asia,Construction
2013,May,Minmetals, $250 ,,Donetsksteel,Metals,Steel,Ukraine,Europe,Construction
2013,May,Sinomach, $130 ,,,Technology,Telecom,Bangladesh,West Asia,Construction
2013,May,State Construction Engineering, $130 ,,,Transport,Autos,USA,USA,Construction
2013,May,China Communications Construction, $120 ,,,Transport,Shipping,Gabon,Sub-Saharan Africa,Construction
2013,May,China Energy Engineering, $280 ,,,Energy,Coal,Bangladesh,West Asia,Construction
2013,June,Sinomach, $650 ,,,Energy,,Congo,Sub-Saharan Africa,Construction
2013,June,Sinomach, $140 ,,,Utilities,,Zimbabwe,Sub-Saharan Africa,Construction
2013,June,Sinomach, $100 ,,,Health,,Zimbabwe,Sub-Saharan Africa,Construction
2013,June,Sinomach, $650 ,,,Agriculture,,Ethiopia,Sub-Saharan Africa,Construction
2013,June,Three Gorges, $110 ,,,Energy,Hydro,Thailand,East Asia,Construction
2013,June,Power Construction Corp, $120 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,Construction
2013,June,State Construction Engineering, $240 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,June,Shandong Gaosu, $330 ,19%,,Transport,Autos,Serbia,Europe,Construction
2013,June,China Communications Construction, $140 ,,,Transport,Autos,Papua New Guinea,East Asia,Construction
2013,June,China Communications Construction, $600 ,,,Transport,Autos,Qatar,Arab Middle East and North Africa,Construction
2013,June,China Railway Engineering, $460 ,,,Transport,Rail,Uzbekistan,West Asia,Construction
2013,June,Jiangxi International Economic and Technical Cooperation, $390 ,,,Transport,Aviation,Zambia,Sub-Saharan Africa,Construction
2013,June,Sinosteel, $290 ,,Cudeco,Metals,,Australia,Australia,Construction
2013,July,Three Gorges, $120 ,,,Utilities,,South Sudan,Sub-Saharan Africa,Construction
2013,July,"Power Construction Corp, Sinopec", $340 ,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,Sub-Saharan Africa,Construction
2013,July,Power Construction Corp, $360 ,,ONEE,Energy,Coal,Morocco,Arab Middle East and North Africa,Construction
2013,July,Power Construction Corp, $280 ,,KTG,Energy,Gas,Bosnia,Europe,Construction
2013,July,Three Gorges, $560 ,,,Energy,Hydro,Uganda,Sub-Saharan Africa,Construction
2013,July,Harbin Electric, $600 ,,Celec,Energy,Hydro,Ecuador,South America,Construction
2013,July,CNPC, $550 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,Construction
2013,July,Sinomach, $420 ,,Eurafric,Energy,,Nigeria,Sub-Saharan Africa,Construction
2013,July,Sinomach, $200 ,,,Energy,,Nigeria,Sub-Saharan Africa,Construction
2013,July,State Construction Engineering, $160 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,Construction
2013,July,China Communications Construction, $500 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,Construction
2013,July,China Communications Construction, $100 ,,,Transport,Shipping,Malaysia,East Asia,Construction
2013,July,Three Gorges, $330 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,Construction
2013,July,China Communications Construction, $700 ,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,Construction
2013,July,Harbin Electric, $300 ,,,Energy,Coal,Bangladesh,West Asia,Construction
2013,July,China Energy Engineering, $250 ,,,Energy,Hydro,Laos,East Asia,Construction
2013,August,Power Construction Corp," $2,700 ",,,Energy,Coal,India,West Asia,Construction
2013,August,Sinomach, $220 ,,,Energy,,Turkey,West Asia,Construction
2013,August,Power Construction Corp, $100 ,,Sarawak Cable,Energy,,Malaysia,East Asia,Construction
2013,August,Sinomach, $100 ,,,Energy,,Uganda,Sub-Saharan Africa,Construction
2013,August,State Construction Engineering, $290 ,,,Agriculture,,Bangladesh,West Asia,Construction
2013,August,Sinomach, $320 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,August,Huawei, $800 ,,,Technology,Telecom,Ethiopia,Sub-Saharan Africa,Construction
2013,August,China Communications Construction, $470 ,,,Transport,Autos,Costa Rica,North America,Construction
2013,August,Sinomach, $200 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,August,AVIC, $240 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2013,August,China Communications Construction, $300 ,,,Logistics,,Sri Lanka,West Asia,Construction
2013,September,Power Construction Corp," $1,690 ",,,Energy,Hydro,Uganda,Sub-Saharan Africa,Construction
2013,September,Power Construction Corp," $1,700 ",,Al-Lajjun Oil Shale,Energy,Oil,Jordan,Arab Middle East and North Africa,Construction
2013,September,China Communications Construction, $140 ,,,Transport,Autos,Vietnam,East Asia,Construction
2013,September,China Communications Construction, $100 ,,,Transport,Aviation,Sri Lanka,West Asia,Construction
2013,September,China Communications Construction, $390 ,,Aramco,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,Construction
2013,September,Three Gorges, $600 ,,Electricite du Laos,Energy,,Laos,East Asia,Construction
2013,October,China Power Investment, $400 ,,Tanzania Electric Supply,Energy,Gas,Tanzania,Sub-Saharan Africa,Construction
2013,October,Power Construction Corp, $140 ,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,Construction
2013,October,Tebian Electric Apparatus, $690 ,,Tanesco,Energy,,Tanzania,Sub-Saharan Africa,Construction
2013,October,Three Gorges, $240 ,,GWCL,Utilities,,Ghana,Sub-Saharan Africa,Construction
2013,October,Beijing Construction Engineering, $220 ,20%,Manchester Airport. Carillion,Real estate,Construction,Britain,Europe,Construction
2013,October,Sinoma, $280 ,,United Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,Construction
2013,October,China Aerospace Science and Technology, $300 ,,Tupac Katari,Technology,Telecom,Bolivia,South America,Construction
2013,October,Huawei, $700 ,,TDC,Technology,Telecom,Denmark,Europe,Construction
2013,October,Sinomach, $170 ,,,Transport,Autos,Papua New Guinea,East Asia,Construction
2013,October,Sichuan Railway Industry, $130 ,27%,,Transport,Autos,Norway,Europe,Construction
2013,October,China Communications Construction, $900 ,70%,Daya Bumindo,Transport,Shipping,Indonesia,East Asia,Construction
2013,October,Sinomach, $100 ,,,Transport,Rail,Bolivia,South America,Construction
2013,October,Southern Power, $300 ,,,Energy,,Laos,East Asia,Construction
2013,October,"Power Construction Corp, Yingli Green Energy", $510 ,,SKTM,Energy,Alternative,Algeria,Arab Middle East and North Africa,Construction
2013,October,"Harbin Electric, China Energy Engineering", $870 ,,CLP,Energy,Coal,Vietnam,East Asia,Construction
2013,November,Ming Yan, $540 ,,Speranta & Succesul,Energy,Alternative,Romania,Europe,Construction
2013,November,Sinomach, $130 ,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,November,China Communications Construction, $170 ,,,Utilities,,Iraq,Arab Middle East and North Africa,Construction
2013,November,Sinomach, $270 ,,,Other,Education,Jordan,Arab Middle East and North Africa,Construction
2013,November,China Poly, $200 ,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,Construction
2013,November,China National Building Material, $190 ,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2013,November,Sinomach, $290 ,,,Health,,Kenya,Sub-Saharan Africa,Construction
2013,November,China Communications Construction, $540 ,,,Tourism,,Sri Lanka,West Asia,Construction
2013,November,Power Construction Corp, $370 ,51%,,Transport,Autos,Macedonia,Europe,Construction
2013,November,China Communications Construction, $400 ,,,Transport,Autos,Sri Lanka,West Asia,Construction
2013,November,Power Construction Corp, $150 ,,,Transport,Rail,Singapore,East Asia,Construction
2013,November,China Communications Construction, $510 ,,,Transport,Shipping,Yemen,Arab Middle East and North Africa,Construction
2013,November,China Communications Construction, $300 ,,,Logistics,,Namibia,Sub-Saharan Africa,Construction
2013,November,Sinomach, $180 ,,Pacific Bangladesh Telecom,Technology,Telecom,Bangladesh,West Asia,Construction
2013,November,"Sinomach, Hunan Construction Engineering", $430 ,,,Transport,Autos,Sri Lanka,West Asia,Construction
2013,November,Yuanda, $120 ,,,Real estate,Construction,Singapore,East Asia,Construction
2013,December,Sinomach, $190 ,,Boska,Energy,Alternative,Poland,Europe,Construction
2013,December,China Communications Construction, $160 ,,,Utilities,,Iraq,Arab Middle East and North Africa,Construction
2013,December,Sinoma, $540 ,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,Construction
2013,December,CITIC, $200 ,,Siam Cement,Real estate,Construction,Myanmar,East Asia,Construction
2013,December,China Railway Construction," $1,180 ",,,Transport,Autos,Algeria,Arab Middle East and North Africa,Construction
2013,December,"China Railway Construction, China Railway Engineering"," $2,460 ",,,Transport,Rail,Ethiopia,Sub-Saharan Africa,Construction
2013,December,China Communications Construction, $100 ,,,Logistics,,Pakistan,West Asia,Construction
2013,December,China Railway Construction," $1,190 ",,,Transport,Autos,Malaysia,East Asia,Construction
2013,December,MCC, $180 ,,SMI,Metals,Steel,Indonesia,East Asia,Construction
2013,December,China Communications Construction, $350 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,December,"Power Construction Corp, Sinomach"," $1,290 ",,,Energy,Hydro,Nigeria,Sub-Saharan Africa,Construction
2014,January,Power Construction Corp, $240 ,,,Energy,Hydro,Pakistan,West Asia,Construction
2014,January,Sinomach, $300 ,,Ghana Water,Utilities,,Ghana,Sub-Saharan Africa,Construction
2014,January,China Communications Construction, $680 ,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,Construction
2014,January,China Railway Construction," $1,450 ",,,Transport,Rail,Sudan,Arab Middle East and North Africa,Construction
2014,January,Sinomach, $130 ,,,Energy,,Chad,Sub-Saharan Africa,Construction
2014,January,Sinoma, $190 ,,Hewa,Real estate,Construction,Iraq,Arab Middle East and North Africa,Construction
2014,January,Three Gorges, $100 ,,,Energy,Hydro,Nepal,West Asia,Construction
2014,January,Sinomach, $100 ,,Kuwait National Petroleum,Energy,Alternative,Kuwait,Arab Middle East and North Africa,Construction
2014,January,"Power Construction Corp, Shanghai Construction", $100 ,,,Energy,Hydro,Eritrea,Sub-Saharan Africa,Construction
2014,January,Genertec, $210 ,,,Energy,Coal,Philippines,East Asia,Construction
2014,January,Tebian Electric Apparatus, $780 ,,,Energy,Hydro,Angola,Sub-Saharan Africa,Construction
2014,February,CNPC," $1,400 ",,,Energy,Gas,Kyrgyzstan,West Asia,Construction
2014,February,Power Construction Corp, $240 ,,Hidorequinoccio,Energy,Hydro,Ecuador,South America,Construction
2014,February,State Grid, $970 ,51%,Electrobras,Energy,,Brazil,South America,Construction
2014,February,China Nonferrous, $490 ,,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,Construction
2014,February,State Construction Engineering, $520 ,,,Entertainment,,Congo,Sub-Saharan Africa,Construction
2014,February,Power Construction Corp, $480 ,80%,Camargo Correa,Transport,Autos,Venezuela,South America,Construction
2014,February,Sinomach, $130 ,,,Transport,Autos,Congo,Sub-Saharan Africa,Construction
2014,February,China Communications Construction, $100 ,,,Transport,Shipping,Cuba,North America,Construction
2014,February,China Communications Construction, $400 ,,,Transport,Shipping,Eritrea,Sub-Saharan Africa,Construction
2014,February,China Communications Construction, $200 ,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,Construction
2014,February,China Communications Construction, $200 ,,,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,Construction
2014,February,China Communications Construction, $230 ,,,Transport,Aviation,Pakistan,West Asia,Construction
2014,March,Sinomach, $250 ,,,Utilities,,Congo,Sub-Saharan Africa,Construction
2014,March,Three Gorges, $900 ,,,Energy,Hydro,Pakistan,West Asia,Construction
2014,March,China Communications Construction, $160 ,,,Real estate,Construction,Iran,West Asia,Construction
2014,March,State Construction Engineering, $710 ,,,Real estate,Construction,Russian Federation,West Asia,Construction
2014,March,China Communications Construction," $1,120 ",,,Transport,Autos,Montenegro,Europe,Construction
2014,March,State Construction Engineering, $210 ,,,Transport,Autos,USA,USA,Construction
2014,March,Beijing Urban Construction," $1,300 ",50%,Zenith Sdn.,Transport,Autos,Malaysia,East Asia,Construction
2014,March,China Communications Construction, $220 ,,,Transport,Shipping,Pakistan,West Asia,Construction
2014,March,China Energy Engineering, $390 ,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,Construction
2014,March,State Construction Engineering, $680 ,,,Transport,Autos,Congo,Sub-Saharan Africa,Construction
2014,March,Tidfore Heavy, $710 ,,,Transport,Shipping,Sierra Leone,Sub-Saharan Africa,Construction
2014,March,Weihai, $200 ,,,Transport,Aviation,Equatorial Guinea,Sub-Saharan Africa,Construction
2014,April,China Communications Construction, $100 ,,,Agriculture,,South Sudan,Sub-Saharan Africa,Construction
2014,April,Sinomach, $670 ,,BTN,Energy,Coal,Indonesia,East Asia,Construction
2014,April,Chinalco, $500 ,,Venalum,Metals,Aluminum,Venezuela,South America,Construction
2014,April,Sinoma, $180 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,Construction
2014,April,Sinoma, $260 ,,Ciment Lafarge Souakri,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2014,April,Power Construction Corp, $110 ,,,Transport,Autos,Bolivia,South America,Construction
2014,April,State Construction Engineering, $110 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,Construction
2014,April,State Construction Engineering, $230 ,,SAPTA and EVSM,Transport,Autos,Algeria,Arab Middle East and North Africa,Construction
2014,April,State Construction Engineering, $100 ,,,Transport,Aviation,UAE,Arab Middle East and North Africa,Construction
2014,April,China Railway Engineering, $480 ,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,Construction
2014,April,China Communications Construction, $130 ,,,Transport,Shipping,Pakistan,West Asia,Construction
2014,April,Norinco, $280 ,,,Energy,Hydro,Guinea-Bissau,Sub-Saharan Africa,Construction
2014,April,Sinopec, $190 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,Construction
2014,April,China Energy Engineering, $340 ,,Grodnoernergo,Energy,,Belarus,Europe,Construction
2014,May,China Communications Construction, $500 ,,Aramco,Utilities,,Saudi Arabia,Arab Middle East and North Africa,Construction
2014,May,Power Construction Corp," $1,000 ",,Ayala and Power Partners,Energy,Coal,Philippines,East Asia,Construction
2014,May,Sinomach, $300 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2014,May,"CNPC, Power Construction Corp", $790 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,Construction
